"frozenset({0, 1, 18, 15})",1,30,4,100
"frozenset({16, 4, 15, 23})",1,30,4,100
"frozenset({8, 17, 19, 21})",1,30,4,100
"frozenset({12, 5, 6, 23})",1,30,4,100
"frozenset({17, 28, 29, 25})",1,30,4,100
"frozenset({0, 19, 4, 6})",1,30,4,100
"frozenset({1, 11, 28, 23})",1,30,4,100
"frozenset({24, 17, 4, 21})",1,30,4,100
"frozenset({17, 20, 28, 15})",1,30,4,100
"frozenset({24, 10, 4, 6})",1,30,4,100
"frozenset({17, 2, 20, 13})",1,30,4,100
"frozenset({8, 9, 4, 17})",1,30,4,100
"frozenset({27, 20, 14, 7})",1,30,4,100
"frozenset({18, 11, 28, 15})",1,30,4,100
"frozenset({16, 1, 11, 25})",1,30,4,100
"frozenset({0, 25, 5, 16})",1,30,4,100
"frozenset({11, 27, 4, 13})",1,30,4,100
"frozenset({21, 20, 5, 6})",1,30,4,100
"frozenset({8, 16, 25, 15})",1,30,4,100
"frozenset({16, 17, 27, 29})",1,30,4,100
"frozenset({3, 20, 28, 23})",1,30,4,100
"frozenset({8, 25, 18, 29})",1,30,4,100
"frozenset({20, 26, 12, 29})",1,30,4,100
"frozenset({16, 24, 2, 18})",1,30,4,100
"frozenset({9, 2, 20, 29})",1,30,4,100
"frozenset({2, 15, 6, 23})",1,30,4,100
"frozenset({8, 29, 13, 14})",1,30,4,100
"frozenset({25, 1, 14, 22})",1,30,4,100
"frozenset({16, 19, 11, 7})",1,30,4,100
"frozenset({10, 20, 22, 23})",1,30,4,100
"frozenset({25, 3, 28, 5})",1,30,4,100
"frozenset({17, 3, 9, 14})",1,30,4,100
"frozenset({1, 5, 29, 14})",1,30,4,100
"frozenset({1, 19, 28, 7})",1,30,4,100
"frozenset({8, 9, 12, 7})",1,30,4,100
"frozenset({26, 27, 14, 6})",1,30,4,100
"frozenset({24, 16, 3, 6})",1,30,4,100
"frozenset({28, 21, 4, 13})",1,30,4,100
"frozenset({0, 1, 13, 17})",1,30,4,100
"frozenset({5, 27, 12, 21})",1,30,4,100
"frozenset({16, 17, 6, 7})",1,30,4,100
"frozenset({11, 12, 22, 23})",1,30,4,100
"frozenset({2, 27, 28, 20})",1,30,4,100
"frozenset({12, 5, 14, 15})",1,30,4,100
"frozenset({0, 10, 21, 22})",1,30,4,100
"frozenset({0, 8, 15, 23})",1,30,4,100
"frozenset({24, 8, 18, 23})",1,30,4,100
"frozenset({0, 9, 21, 7})",1,30,4,100
"frozenset({1, 26, 13, 7})",1,30,4,100
"frozenset({12, 11, 20, 13})",1,30,4,100
"frozenset({11, 7, 6, 15})",1,30,4,100
"frozenset({8, 15, 13, 7})",1,30,4,100
"frozenset({11, 3, 13, 6})",1,30,4,100
"frozenset({18, 3, 28, 12})",1,30,4,100
"frozenset({24, 26, 19, 21})",1,30,4,100
"frozenset({21, 27, 12, 13})",1,30,4,100
"frozenset({16, 25, 19, 3})",1,30,4,100
"frozenset({10, 27, 5, 7})",1,30,4,100
"frozenset({4, 29, 14, 22})",1,30,4,100
"frozenset({28, 4, 23, 15})",1,30,4,100
"frozenset({0, 1, 10, 4})",1,30,4,100
"frozenset({3, 2, 18, 11})",1,30,4,100
"frozenset({27, 9, 11, 12})",1,30,4,100
"frozenset({0, 2, 20, 21})",1,30,4,100
"frozenset({19, 3, 11, 15})",1,30,4,100
"frozenset({8, 4, 14, 15})",1,30,4,100
"frozenset({16, 29, 22, 15})",1,30,4,100
"frozenset({3, 1, 27, 20})",1,30,4,100
"frozenset({21, 4, 29, 6})",1,30,4,100
"frozenset({5, 4, 12, 6})",1,30,4,100
"frozenset({3, 27, 21, 7})",1,30,4,100
"frozenset({8, 18, 6, 7})",1,30,4,100
"frozenset({2, 5, 14, 7})",1,30,4,100
"frozenset({0, 10, 5, 22})",1,30,4,100
"frozenset({10, 21, 5, 14})",1,30,4,100
"frozenset({8, 9, 10, 29})",1,30,4,100
"frozenset({16, 2, 28, 23})",1,30,4,100
"frozenset({8, 0, 29, 6})",1,30,4,100
"frozenset({9, 12, 4, 13})",1,30,4,100
"frozenset({0, 1, 27, 25})",1,30,4,100
"frozenset({16, 1, 3, 25})",1,30,4,100
"frozenset({0, 1, 10, 15})",1,30,4,100
"frozenset({3, 9, 27, 12})",1,30,4,100
"frozenset({24, 18, 26, 15})",1,30,4,100
"frozenset({24, 8, 18, 6})",1,30,4,100
"frozenset({25, 6, 17, 15})",1,30,4,100
"frozenset({8, 0, 6, 15})",1,30,4,100
"frozenset({10, 27, 20, 6})",1,30,4,100
"frozenset({16, 17, 20, 28})",1,30,4,100
"frozenset({16, 24, 25, 15})",1,30,4,100
"frozenset({27, 11, 21, 7})",1,30,4,100
"frozenset({1, 13, 14, 15})",1,30,4,100
"frozenset({16, 9, 11, 4})",1,30,4,100
"frozenset({17, 27, 6, 15})",1,30,4,100
"frozenset({16, 8, 18, 12})",1,30,4,100
"frozenset({24, 25, 9, 22})",1,30,4,100
"frozenset({8, 9, 5, 15})",1,30,4,100
"frozenset({9, 2, 10, 25})",1,30,4,100
"frozenset({11, 18, 21, 5})",1,30,4,100
"frozenset({24, 25, 5, 22})",1,30,4,100
"frozenset({5, 11, 12, 29})",1,30,4,100
"frozenset({19, 0, 3, 28})",1,30,4,100
"frozenset({17, 21, 19, 29})",1,30,4,100
"frozenset({8, 9, 27, 17})",1,30,4,100
"frozenset({25, 19, 28, 13})",1,30,4,100
"frozenset({10, 26, 22, 15})",1,30,4,100
"frozenset({18, 3, 12, 13})",1,30,4,100
"frozenset({13, 19, 28, 12})",1,30,4,100
"frozenset({19, 1, 2, 3})",1,30,4,100
"frozenset({9, 27, 20, 6})",1,30,4,100
"frozenset({0, 17, 26, 1})",1,30,4,100
"frozenset({24, 25, 19, 4})",1,30,4,100
"frozenset({17, 19, 20, 14})",1,30,4,100
"frozenset({25, 10, 14, 23})",1,30,4,100
"frozenset({16, 26, 18, 13})",2,30,4,100
"frozenset({24, 26, 6, 23})",1,30,4,100
"frozenset({24, 1, 11, 23})",1,30,4,100
"frozenset({0, 3, 14, 15})",1,30,4,100
"frozenset({3, 28, 15, 7})",1,30,4,100
"frozenset({25, 10, 6, 1})",1,30,4,100
"frozenset({9, 5, 28, 29})",1,30,4,100
"frozenset({24, 25, 11, 9})",1,30,4,100
"frozenset({9, 3, 20, 4})",1,30,4,100
"frozenset({16, 1, 11, 17})",1,30,4,100
"frozenset({0, 25, 19, 14})",1,30,4,100
"frozenset({19, 9, 27, 23})",1,30,4,100
"frozenset({19, 29, 22, 23})",1,30,4,100
"frozenset({16, 9, 18, 22})",1,30,4,100
"frozenset({25, 18, 27, 22})",1,30,4,100
"frozenset({9, 18, 29, 14})",1,30,4,100
"frozenset({23, 28, 5, 7})",1,30,4,100
"frozenset({9, 28, 14, 7})",1,30,4,100
"frozenset({17, 3, 29, 9})",1,30,4,100
"frozenset({16, 10, 3, 14})",1,30,4,100
"frozenset({1, 11, 20, 14})",1,30,4,100
"frozenset({24, 19, 12, 13})",1,30,4,100
"frozenset({18, 20, 28, 21})",1,30,4,100
"frozenset({2, 29, 22, 15})",1,30,4,100
"frozenset({0, 29, 21, 15})",1,30,4,100
"frozenset({24, 25, 11, 3})",1,30,4,100
"frozenset({24, 1, 7, 15})",1,30,4,100
"frozenset({25, 11, 4, 22})",1,30,4,100
"frozenset({16, 18, 22, 6})",1,30,4,100
"frozenset({25, 2, 20, 12})",1,30,4,100
"frozenset({26, 3, 21, 6})",1,30,4,100
"frozenset({24, 17, 18, 28})",1,30,4,100
"frozenset({25, 2, 13, 22})",1,30,4,100
"frozenset({27, 20, 5, 15})",1,30,4,100
"frozenset({25, 18, 20, 5})",1,30,4,100
"frozenset({24, 26, 19, 12})",1,30,4,100
"frozenset({16, 19, 12, 13})",1,30,4,100
"frozenset({9, 20, 14, 6})",1,30,4,100
"frozenset({8, 25, 3, 22})",1,30,4,100
"frozenset({27, 10, 19, 14})",1,30,4,100
"frozenset({1, 11, 22, 25})",1,30,4,100
"frozenset({27, 20, 28, 23})",1,30,4,100
"frozenset({0, 2, 19, 29})",1,30,4,100
"frozenset({8, 18, 12, 13})",1,30,4,100
"frozenset({24, 2, 28, 6})",1,30,4,100
"frozenset({16, 20, 12, 6})",1,30,4,100
"frozenset({16, 27, 12, 20})",1,30,4,100
"frozenset({11, 4, 29, 14})",1,30,4,100
"frozenset({25, 11, 13, 6})",1,30,4,100
"frozenset({0, 9, 29, 23})",1,30,4,100
"frozenset({28, 21, 4, 29})",1,30,4,100
"frozenset({17, 28, 20, 4})",1,30,4,100
"frozenset({21, 10, 29, 6})",1,30,4,100
"frozenset({8, 24, 28, 0})",1,30,4,100
"frozenset({16, 20, 22, 7})",1,30,4,100
"frozenset({2, 27, 21, 22})",1,30,4,100
"frozenset({0, 17, 26, 28})",1,30,4,100
"frozenset({16, 17, 29, 22})",1,30,4,100
"frozenset({1, 2, 28, 12})",1,30,4,100
"frozenset({8, 17, 26, 11})",1,30,4,100
"frozenset({18, 20, 28, 22})",1,30,4,100
"frozenset({8, 25, 3, 11})",1,30,4,100
"frozenset({9, 27, 6, 14})",1,30,4,100
"frozenset({19, 26, 2, 11})",1,30,4,100
"frozenset({24, 1, 21, 17})",1,30,4,100
"frozenset({8, 24, 19, 20})",1,30,4,100
"frozenset({0, 16, 29, 7})",1,30,4,100
"frozenset({16, 11, 6, 23})",1,30,4,100
"frozenset({10, 11, 29, 7})",1,30,4,100
"frozenset({18, 5, 14, 15})",1,30,4,100
"frozenset({12, 5, 14, 6})",1,30,4,100
"frozenset({27, 3, 11, 20})",1,30,4,100
"frozenset({26, 11, 20, 29})",1,30,4,100
"frozenset({13, 3, 5, 22})",1,30,4,100
"frozenset({21, 4, 28, 7})",1,30,4,100
"frozenset({16, 11, 4, 14})",1,30,4,100
"frozenset({0, 17, 11, 8})",1,30,4,100
"frozenset({24, 4, 29, 7})",1,30,4,100
"frozenset({2, 11, 12, 21})",1,30,4,100
"frozenset({19, 11, 20, 21})",1,30,4,100
"frozenset({10, 2, 22, 7})",1,30,4,100
"frozenset({17, 5, 29, 23})",1,30,4,100
"frozenset({0, 4, 22, 7})",1,30,4,100
"frozenset({1, 4, 13, 6})",1,30,4,100
"frozenset({16, 18, 19, 5})",1,30,4,100
"frozenset({27, 2, 26, 20})",1,30,4,100
"frozenset({0, 17, 13, 14})",1,30,4,100
"frozenset({27, 9, 18, 19})",1,30,4,100
"frozenset({11, 19, 4, 5})",1,30,4,100
"frozenset({17, 18, 22, 7})",1,30,4,100
"frozenset({9, 3, 17, 22})",1,30,4,100
"frozenset({0, 9, 27, 5})",1,30,4,100
"frozenset({1, 12, 21, 6})",1,30,4,100
"frozenset({8, 10, 27, 15})",1,30,4,100
"frozenset({8, 19, 3, 21})",1,30,4,100
"frozenset({25, 29, 5, 14})",1,30,4,100
"frozenset({25, 13, 20, 29})",1,30,4,100
"frozenset({24, 25, 13, 15})",1,30,4,100
"frozenset({24, 1, 5, 6})",1,30,4,100
"frozenset({0, 7, 20, 23})",1,30,4,100
"frozenset({24, 19, 20, 15})",2,30,4,100
"frozenset({9, 2, 18, 28})",1,30,4,100
"frozenset({1, 10, 21, 29})",1,30,4,100
"frozenset({11, 26, 19, 5})",1,30,4,100
"frozenset({3, 19, 20, 14})",1,30,4,100
"frozenset({24, 15, 22, 7})",1,30,4,100
"frozenset({19, 20, 5, 6})",1,30,4,100
"frozenset({0, 8, 12, 14})",1,30,4,100
"frozenset({19, 24, 11, 15})",1,30,4,100
"frozenset({0, 2, 5, 23})",1,30,4,100
"frozenset({17, 13, 14, 23})",1,30,4,100
"frozenset({3, 28, 21, 23})",1,30,4,100
"frozenset({28, 20, 22, 23})",1,30,4,100
"frozenset({3, 25, 27, 23})",1,30,4,100
"frozenset({18, 27, 28, 21})",1,30,4,100
"frozenset({13, 27, 5, 22})",1,30,4,100
"frozenset({16, 1, 18, 21})",1,30,4,100
"frozenset({16, 10, 12, 6})",1,30,4,100
"frozenset({25, 11, 29, 14})",1,30,4,100
"frozenset({1, 18, 4, 29})",1,30,4,100
"frozenset({27, 25, 10, 19})",1,30,4,100
"frozenset({25, 28, 5, 7})",1,30,4,100
"frozenset({7, 4, 13, 15})",1,30,4,100
"frozenset({16, 25, 20, 1})",1,30,4,100
"frozenset({25, 4, 5, 14})",1,30,4,100
"frozenset({8, 2, 27, 13})",1,30,4,100
"frozenset({10, 19, 13, 14})",1,30,4,100
"frozenset({16, 25, 28, 15})",1,30,4,100
"frozenset({16, 25, 27, 1})",1,30,4,100
"frozenset({3, 1, 11, 12})",1,30,4,100
"frozenset({9, 3, 4, 17})",1,30,4,100
"frozenset({24, 18, 5, 7})",1,30,4,100
"frozenset({12, 4, 13, 7})",1,30,4,100
"frozenset({9, 26, 10, 6})",1,30,4,100
"frozenset({11, 12, 5, 23})",1,30,4,100
"frozenset({9, 2, 18, 29})",1,30,4,100
"frozenset({0, 27, 26, 18})",1,30,4,100
"frozenset({8, 9, 27, 14})",1,30,4,100
"frozenset({13, 26, 11, 21})",1,30,4,100
"frozenset({17, 2, 26, 15})",1,30,4,100
"frozenset({17, 18, 7, 23})",1,30,4,100
"frozenset({9, 3, 22, 25})",1,30,4,100
"frozenset({1, 11, 12, 29})",1,30,4,100
"frozenset({0, 13, 14, 23})",2,30,4,100
"frozenset({8, 16, 2, 11})",1,30,4,100
"frozenset({0, 17, 10, 3})",1,30,4,100
"frozenset({24, 16, 28, 12})",1,30,4,100
"frozenset({3, 26, 11, 12})",1,30,4,100
"frozenset({3, 5, 11, 21})",1,30,4,100
"frozenset({10, 2, 3, 5})",1,30,4,100
"frozenset({24, 26, 27, 22})",1,30,4,100
"frozenset({1, 12, 14, 23})",1,30,4,100
"frozenset({9, 2, 29, 13})",1,30,4,100
"frozenset({13, 2, 5, 29})",1,30,4,100
"frozenset({19, 0, 11, 22})",1,30,4,100
"frozenset({17, 12, 20, 4})",1,30,4,100
"frozenset({9, 13, 20, 5})",1,30,4,100
"frozenset({24, 27, 2, 19})",1,30,4,100
"frozenset({0, 16, 26, 17})",1,30,4,100
"frozenset({26, 19, 12, 14})",1,30,4,100
"frozenset({16, 11, 4, 23})",1,30,4,100
"frozenset({4, 29, 6, 15})",1,30,4,100
"frozenset({16, 18, 27, 4})",1,30,4,100
"frozenset({26, 4, 28, 29})",1,30,4,100
"frozenset({0, 17, 3, 6})",1,30,4,100
"frozenset({27, 28, 12, 7})",1,30,4,100
"frozenset({10, 3, 28, 15})",1,30,4,100
"frozenset({0, 9, 20, 14})",1,30,4,100
"frozenset({17, 11, 9, 7})",1,30,4,100
"frozenset({19, 4, 5, 14})",1,30,4,100
"frozenset({24, 25, 11, 12})",1,30,4,100
"frozenset({8, 2, 28, 13})",1,30,4,100
"frozenset({10, 23, 14, 22})",1,30,4,100
"frozenset({20, 4, 14, 22})",2,30,4,100
"frozenset({17, 3, 13, 22})",1,30,4,100
"frozenset({9, 29, 11, 21})",1,30,4,100
"frozenset({8, 25, 10, 12})",1,30,4,100
"frozenset({16, 1, 13, 17})",1,30,4,100
"frozenset({17, 2, 27, 14})",1,30,4,100
"frozenset({8, 16, 21, 22})",1,30,4,100
"frozenset({3, 24, 27, 20})",1,30,4,100
"frozenset({16, 9, 17, 25})",1,30,4,100
"frozenset({16, 10, 27, 23})",1,30,4,100
"frozenset({13, 20, 5, 7})",1,30,4,100
"frozenset({18, 2, 22, 7})",1,30,4,100
"frozenset({12, 29, 22, 15})",1,30,4,100
"frozenset({8, 24, 28, 23})",1,30,4,100
"frozenset({27, 2, 3, 29})",1,30,4,100
"frozenset({0, 17, 13, 22})",1,30,4,100
"frozenset({3, 20, 23, 15})",1,30,4,100
"frozenset({9, 2, 29, 25})",1,30,4,100
"frozenset({24, 26, 4, 14})",1,30,4,100
"frozenset({16, 26, 22, 23})",1,30,4,100
"frozenset({8, 24, 2, 14})",1,30,4,100
"frozenset({8, 25, 0, 15})",1,30,4,100
"frozenset({17, 2, 11, 23})",1,30,4,100
"frozenset({25, 22, 6, 14})",1,30,4,100
"frozenset({24, 1, 26, 11})",1,30,4,100
"frozenset({1, 5, 26, 13})",1,30,4,100
"frozenset({3, 9, 27, 29})",1,30,4,100
"frozenset({16, 17, 27, 12})",1,30,4,100
"frozenset({8, 9, 21, 23})",1,30,4,100
"frozenset({18, 27, 12, 14})",1,30,4,100
"frozenset({28, 7, 22, 23})",1,30,4,100
"frozenset({10, 11, 21, 23})",1,30,4,100
"frozenset({18, 12, 6, 14})",1,30,4,100
"frozenset({16, 25, 5, 7})",1,30,4,100
"frozenset({24, 25, 18, 28})",1,30,4,100
"frozenset({27, 28, 20, 22})",1,30,4,100
"frozenset({8, 16, 13, 23})",1,30,4,100
"frozenset({24, 25, 27, 6})",1,30,4,100
"frozenset({3, 11, 19, 12})",1,30,4,100
"frozenset({9, 26, 12, 15})",1,30,4,100
"frozenset({8, 25, 23, 7})",1,30,4,100
"frozenset({8, 9, 2, 28})",1,30,4,100
"frozenset({17, 27, 23, 7})",1,30,4,100
"frozenset({8, 25, 5, 13})",1,30,4,100
"frozenset({17, 26, 11, 15})",1,30,4,100
"frozenset({25, 18, 5, 23})",1,30,4,100
"frozenset({17, 5, 14, 25})",1,30,4,100
"frozenset({24, 23, 13, 15})",1,30,4,100
"frozenset({27, 11, 12, 20})",1,30,4,100
"frozenset({16, 5, 28, 21})",1,30,4,100
"frozenset({3, 15, 5, 7})",1,30,4,100
"frozenset({18, 20, 22, 7})",1,30,4,100
"frozenset({17, 20, 28, 12})",1,30,4,100
"frozenset({11, 28, 13, 6})",1,30,4,100
"frozenset({11, 20, 13, 23})",2,30,4,100
"frozenset({8, 25, 29, 6})",1,30,4,100
"frozenset({24, 25, 27, 29})",1,30,4,100
"frozenset({17, 3, 12, 14})",1,30,4,100
"frozenset({8, 0, 27, 14})",1,30,4,100
"frozenset({0, 1, 27, 9})",1,30,4,100
"frozenset({17, 21, 13, 15})",1,30,4,100
"frozenset({18, 19, 12, 29})",1,30,4,100
"frozenset({17, 3, 15, 23})",1,30,4,100
"frozenset({16, 29, 14, 23})",1,30,4,100
"frozenset({27, 17, 19, 21})",1,30,4,100
"frozenset({25, 26, 11, 28})",1,30,4,100
"frozenset({0, 8, 14, 23})",1,30,4,100
"frozenset({21, 20, 5, 22})",1,30,4,100
"frozenset({24, 18, 29, 15})",1,30,4,100
"frozenset({16, 0, 26, 7})",1,30,4,100
"frozenset({0, 24, 13, 7})",1,30,4,100
"frozenset({16, 25, 18, 22})",1,30,4,100
"frozenset({0, 10, 20, 5})",1,30,4,100
"frozenset({16, 8, 26, 22})",1,30,4,100
"frozenset({9, 5, 22, 15})",1,30,4,100
"frozenset({9, 4, 22, 23})",1,30,4,100
"frozenset({9, 26, 4, 5})",1,30,4,100
"frozenset({26, 10, 13, 15})",1,30,4,100
"frozenset({8, 17, 2, 12})",1,30,4,100
"frozenset({21, 13, 22, 23})",1,30,4,100
"frozenset({23, 21, 14, 15})",1,30,4,100
"frozenset({26, 19, 28, 13})",1,30,4,100
"frozenset({24, 9, 12, 7})",1,30,4,100
"frozenset({1, 21, 5, 9})",1,30,4,100
"frozenset({1, 4, 5, 6})",1,30,4,100
"frozenset({26, 3, 4, 22})",1,30,4,100
"frozenset({16, 25, 19, 20})",1,30,4,100
"frozenset({0, 26, 11, 5})",1,30,4,100
"frozenset({25, 3, 4, 22})",1,30,4,100
"frozenset({11, 3, 20, 29})",1,30,4,100
"frozenset({8, 4, 21, 22})",1,30,4,100
"frozenset({26, 18, 27, 13})",1,30,4,100
"frozenset({18, 2, 19, 22})",1,30,4,100
"frozenset({0, 17, 8, 7})",1,30,4,100
"frozenset({10, 26, 18, 6})",1,30,4,100
"frozenset({8, 11, 29, 7})",1,30,4,100
"frozenset({24, 13, 28, 12})",1,30,4,100
"frozenset({18, 27, 12, 15})",1,30,4,100
"frozenset({10, 27, 28, 6})",1,30,4,100
"frozenset({16, 19, 12, 7})",1,30,4,100
"frozenset({16, 24, 2, 27})",1,30,4,100
"frozenset({24, 17, 10, 27})",1,30,4,100
"frozenset({25, 21, 22, 15})",1,30,4,100
"frozenset({16, 17, 2, 13})",1,30,4,100
"frozenset({0, 9, 2, 7})",1,30,4,100
"frozenset({21, 3, 28, 4})",1,30,4,100
"frozenset({3, 5, 14, 23})",1,30,4,100
"frozenset({19, 12, 14, 23})",1,30,4,100
"frozenset({17, 2, 27, 23})",1,30,4,100
"frozenset({2, 5, 8, 9, 10, 12, 17, 20, 27, 28})",1,30,10,100
"frozenset({6, 10, 12, 16, 17, 18, 19, 24, 26, 29})",1,30,10,100
"frozenset({1, 4, 7, 9, 10, 13, 16, 21, 24, 29})",1,30,10,100
"frozenset({0, 1, 3, 8, 12, 15, 18, 22, 27, 29})",1,30,10,100
"frozenset({1, 4, 9, 12, 14, 21, 23, 25, 26, 29})",1,30,10,100
"frozenset({1, 4, 5, 10, 11, 12, 21, 22, 25, 27})",1,30,10,100
"frozenset({5, 7, 9, 10, 18, 21, 23, 24, 25, 29})",1,30,10,100
"frozenset({0, 2, 4, 8, 11, 12, 17, 19, 20, 27})",1,30,10,100
"frozenset({1, 3, 4, 5, 7, 8, 13, 15, 18, 27})",1,30,10,100
"frozenset({1, 5, 7, 11, 12, 14, 21, 22, 24, 27})",1,30,10,100
"frozenset({3, 8, 10, 12, 13, 15, 16, 18, 23, 28})",1,30,10,100
"frozenset({0, 1, 7, 8, 11, 13, 15, 16, 20, 26})",1,30,10,100
"frozenset({6, 7, 9, 11, 13, 15, 16, 22, 23, 24})",1,30,10,100
"frozenset({1, 3, 8, 10, 13, 14, 20, 23, 25, 26})",1,30,10,100
"frozenset({1, 3, 7, 10, 13, 20, 24, 26, 27, 29})",1,30,10,100
"frozenset({1, 2, 3, 4, 5, 6, 15, 18, 19, 22})",1,30,10,100
"frozenset({1, 2, 5, 6, 7, 13, 17, 18, 28, 29})",1,30,10,100
"frozenset({1, 2, 6, 7, 8, 9, 11, 17, 18, 19})",1,30,10,100
"frozenset({7, 9, 11, 12, 14, 16, 17, 27, 28, 29})",1,30,10,100
"frozenset({0, 2, 8, 9, 10, 13, 14, 17, 20, 22})",1,30,10,100
"frozenset({4, 6, 7, 12, 13, 18, 19, 23, 26, 27})",1,30,10,100
"frozenset({1, 2, 3, 8, 10, 13, 15, 16, 27, 28})",1,30,10,100
"frozenset({2, 4, 5, 9, 18, 22, 24, 27, 28, 29})",1,30,10,100
"frozenset({3, 4, 5, 7, 8, 10, 12, 13, 14, 22})",1,30,10,100
"frozenset({4, 7, 8, 9, 11, 12, 16, 17, 18, 23})",1,30,10,100
"frozenset({0, 1, 4, 6, 9, 11, 13, 14, 16, 25})",1,30,10,100
"frozenset({0, 6, 7, 11, 12, 14, 17, 19, 20, 25})",1,30,10,100
"frozenset({6, 8, 9, 14, 16, 17, 24, 25, 26, 27})",1,30,10,100
"frozenset({0, 5, 6, 14, 17, 19, 22, 23, 25, 26})",1,30,10,100
"frozenset({2, 3, 7, 9, 16, 17, 18, 19, 21, 22})",1,30,10,100
"frozenset({4, 7, 12, 14, 15, 20, 21, 24, 26, 29})",1,30,10,100
"frozenset({0, 1, 6, 8, 10, 15, 18, 23, 25, 29})",1,30,10,100
"frozenset({0, 3, 5, 6, 10, 16, 17, 21, 24, 28})",1,30,10,100
"frozenset({0, 1, 3, 10, 14, 15, 17, 22, 23, 28})",1,30,10,100
"frozenset({1, 4, 6, 7, 9, 13, 16, 17, 18, 21})",1,30,10,100
"frozenset({0, 3, 4, 10, 15, 16, 22, 23, 26, 29})",1,30,10,100
"frozenset({3, 7, 10, 13, 14, 16, 21, 23, 27, 29})",1,30,10,100
"frozenset({4, 8, 10, 12, 17, 18, 22, 24, 25, 26})",1,30,10,100
"frozenset({0, 1, 4, 7, 13, 17, 20, 23, 24, 26})",1,30,10,100
"frozenset({0, 3, 4, 10, 13, 16, 18, 21, 26, 27})",1,30,10,100
"frozenset({0, 1, 2, 3, 5, 9, 11, 12, 15, 28})",1,30,10,100
"frozenset({0, 1, 2, 3, 5, 6, 9, 14, 17, 20})",1,30,10,100
"frozenset({4, 10, 12, 13, 17, 19, 22, 23, 26, 28})",1,30,10,100
"frozenset({1, 2, 4, 7, 8, 13, 16, 21, 25, 28})",1,30,10,100
"frozenset({8, 9, 11, 14, 15, 22, 26, 27, 28, 29})",1,30,10,100
"frozenset({2, 3, 9, 10, 11, 12, 21, 25, 27, 29})",1,30,10,100
"frozenset({1, 4, 10, 11, 16, 17, 18, 20, 27, 28})",1,30,10,100
"frozenset({0, 8, 13, 15, 18, 19, 21, 24, 26, 28})",1,30,10,100
"frozenset({2, 3, 7, 8, 10, 11, 15, 16, 22, 27})",1,30,10,100
"frozenset({3, 9, 15, 17, 18, 23, 24, 25, 26, 28})",1,30,10,100
"frozenset({1, 8, 11, 14, 15, 20, 25, 26, 28, 29})",1,30,10,100
"frozenset({4, 6, 7, 8, 10, 13, 15, 19, 26, 27})",1,30,10,100
"frozenset({0, 10, 11, 13, 14, 15, 21, 22, 23, 29})",1,30,10,100
"frozenset({2, 5, 6, 8, 12, 16, 20, 21, 26, 27})",1,30,10,100
"frozenset({0, 3, 4, 10, 13, 18, 20, 23, 25, 27})",1,30,10,100
"frozenset({1, 4, 5, 9, 12, 13, 14, 16, 24, 29})",1,30,10,100
"frozenset({0, 3, 6, 13, 15, 20, 21, 22, 25, 28})",1,30,10,100
"frozenset({3, 6, 8, 11, 12, 14, 15, 19, 24, 26})",1,30,10,100
"frozenset({9, 10, 11, 14, 18, 20, 21, 23, 26, 28})",1,30,10,100
"frozenset({1, 13, 14, 16, 17, 20, 21, 24, 26, 27})",1,30,10,100
"frozenset({2, 4, 7, 10, 11, 16, 17, 19, 25, 26})",1,30,10,100
"frozenset({1, 3, 4, 5, 6, 10, 11, 13, 19, 21})",1,30,10,100
"frozenset({0, 2, 13, 14, 15, 16, 17, 18, 22, 26})",1,30,10,100
"frozenset({0, 1, 6, 10, 13, 14, 17, 18, 19, 24})",1,30,10,100
"frozenset({3, 6, 9, 12, 15, 16, 22, 24, 26, 28})",1,30,10,100
"frozenset({2, 4, 5, 6, 13, 16, 17, 23, 28, 29})",1,30,10,100
"frozenset({4, 5, 15, 17, 18, 19, 20, 25, 26, 27})",1,30,10,100
"frozenset({0, 3, 9, 11, 13, 14, 21, 23, 27, 28})",1,30,10,100
"frozenset({2, 5, 6, 8, 9, 13, 18, 20, 26, 28})",1,30,10,100
"frozenset({3, 4, 8, 10, 16, 21, 22, 23, 25, 27})",1,30,10,100
"frozenset({1, 4, 5, 7, 11, 13, 14, 16, 17, 25})",1,30,10,100
"frozenset({1, 4, 6, 7, 12, 13, 17, 19, 23, 24})",1,30,10,100
"frozenset({3, 12, 14, 17, 22, 23, 24, 26, 27, 28})",1,30,10,100
"frozenset({1, 3, 6, 11, 12, 14, 20, 21, 28, 29})",1,30,10,100
"frozenset({3, 6, 7, 9, 10, 11, 14, 18, 19, 26})",1,30,10,100
"frozenset({2, 3, 4, 6, 13, 14, 16, 25, 27, 28})",1,30,10,100
"frozenset({0, 1, 2, 8, 11, 20, 21, 25, 28, 29})",1,30,10,100
"frozenset({1, 5, 6, 7, 14, 16, 17, 18, 20, 24})",1,30,10,100
"frozenset({1, 4, 5, 6, 8, 11, 13, 15, 16, 20})",1,30,10,100
"frozenset({1, 2, 3, 4, 5, 9, 10, 16, 22, 23})",1,30,10,100
"frozenset({0, 1, 6, 13, 14, 15, 17, 21, 22, 24})",1,30,10,100
"frozenset({0, 5, 6, 7, 8, 15, 18, 21, 23, 29})",1,30,10,100
"frozenset({0, 4, 10, 14, 16, 20, 22, 26, 28, 29})",1,30,10,100
"frozenset({2, 7, 8, 9, 13, 15, 21, 22, 23, 27})",1,30,10,100
